Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
19-08-2017,246,1,0,0,1,1,4,9,27,30,70,103,0,222,3,21,0,147,59,40,9,9,60,85,73,0,1,6,3,16,3,13,7,10,16,0,1,9,4,3,0,3,0,0,0,0,2,0,1,0,10,45,3,34,12,26,5,5,16,2,2,2,4,3,2,9,3,3,8,8,4,14,10,2,5,4,0,2,3,1,13,6,0,2,0,6,4,4,5,0,1,1,6,10,5,5,5,6,3,6,4,5,7,3,2,5,3,3,5,2,4,4,7,4,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
20-08-2017,258,2,0,1,0,2,8,14,22,55,67,87,0,228,4,26,1,168,53,36,18,21,44,82,78,1,2,4,8,13,7,17,4,7,11,1,2,21,9,3,0,8,0,0,0,0,1,0,0,0,8,51,3,35,10,16,4,10,10,7,7,2,13,8,0,8,7,3,4,3,0,9,5,1,4,2,4,3,6,0,9,4,3,6,3,1,5,1,5,3,5,3,5,9,4,6,12,5,6,5,3,2,5,3,4,4,4,1,4,6,9,2,4,2,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,1
21-08-2017,299,0,0,0,1,0,7,15,22,45,92,117,0,265,7,27,1,159,95,44,20,16,66,98,85,0,1,9,4,17,5,13,6,9,22,0,1,16,8,4,0,4,0,0,0,1,4,0,0,0,16,58,5,47,15,19,5,2,14,8,8,2,8,4,4,7,4,5,6,4,3,19,7,4,5,4,2,0,1,3,10,4,5,3,3,2,5,5,10,2,2,3,7,15,7,3,9,7,8,8,7,6,5,5,1,4,1,5,5,5,8,5,6,0,3,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4
22-08-2017,315,2,0,0,0,1,3,9,30,55,73,142,0,279,9,27,1,210,63,41,17,14,65,104,103,0,2,2,8,19,7,25,7,12,13,0,2,14,10,0,0,7,0,1,0,0,1,0,0,1,15,57,5,41,15,24,14,8,13,4,4,2,5,4,5,11,7,2,6,6,4,12,12,4,5,4,9,1,3,1,11,5,0,5,3,3,5,2,3,8,3,7,6,12,4,3,8,9,9,10,5,3,9,5,5,4,1,1,14,6,10,3,7,4,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3
23-08-2017,272,0,0,1,0,5,4,6,20,44,87,104,1,242,4,26,2,167,63,40,16,12,49,102,77,1,3,6,6,18,5,13,6,4,10,1,3,12,7,2,1,6,1,0,0,0,2,0,0,0,8,51,3,35,17,34,4,8,16,5,5,4,7,5,0,13,4,4,9,9,2,9,12,1,3,3,1,3,2,3,11,3,2,4,3,6,4,1,3,3,2,3,7,16,5,3,4,10,3,8,2,4,6,3,6,6,1,4,4,4,7,2,6,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0
24-08-2017,287,1,0,1,0,2,6,15,24,37,102,99,0,269,1,17,0,199,63,25,14,15,53,99,92,0,2,6,6,14,4,15,5,7,20,0,2,15,6,2,0,5,0,1,0,0,4,0,0,0,12,59,7,49,14,19,6,6,12,3,3,1,7,5,3,10,5,2,5,4,1,18,7,4,3,2,2,5,3,3,6,4,3,8,3,4,5,4,9,3,4,2,7,13,3,5,13,5,7,4,4,5,9,7,3,5,2,2,6,3,6,7,5,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1
25-08-2017,287,0,0,0,0,4,10,12,25,42,94,100,0,261,6,20,3,195,58,31,20,14,57,83,89,4,0,13,7,21,8,14,7,6,12,4,0,14,11,3,0,7,1,0,0,0,6,0,0,3,10,55,5,41,6,19,8,4,16,6,6,2,5,8,1,9,5,7,4,5,1,8,12,1,2,2,2,4,2,6,8,5,2,4,4,2,7,3,4,4,5,1,2,13,2,3,12,4,4,5,9,3,8,5,2,6,2,3,8,7,11,2,7,3,3,0,1,0,1,2,0,1,0,1,1,2,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1
26-08-2017,270,0,0,0,2,4,6,14,25,40,77,102,0,236,9,25,1,182,56,31,18,11,50,95,83,1,2,2,8,17,3,21,5,4,12,1,2,11,5,0,0,8,0,0,1,0,1,0,0,0,11,56,6,34,16,24,3,9,14,6,6,4,5,2,4,8,6,4,4,9,1,11,11,3,2,6,5,2,3,5,9,2,3,4,1,3,6,2,2,3,4,4,4,10,7,7,11,11,2,3,2,8,8,6,6,3,4,3,3,2,5,1,5,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1
27-08-2017,244,0,0,0,1,1,8,16,26,33,57,102,0,210,6,28,3,155,56,30,22,12,53,81,61,0,1,6,8,11,7,12,6,3,14,0,1,12,6,1,0,7,0,1,0,0,2,0,1,2,18,53,5,28,11,15,2,7,12,7,7,4,5,4,3,3,3,3,7,2,1,11,10,6,2,2,2,4,3,3,8,0,1,7,0,2,2,2,3,4,1,1,3,13,6,1,10,6,5,1,4,12,8,5,4,4,3,2,2,6,5,6,6,1,1,0,0,0,1,2,1,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
28-08-2017,246,0,0,0,1,2,1,11,24,40,71,96,0,222,7,17,1,158,54,33,22,10,51,86,69,0,1,3,4,16,8,8,7,7,10,0,1,10,7,1,0,4,0,0,0,0,2,0,0,0,16,51,3,37,7,25,4,4,8,10,10,2,5,3,2,13,3,2,6,5,0,7,7,4,5,1,2,2,2,1,7,4,2,3,5,3,2,3,4,2,1,7,2,13,6,5,8,5,4,3,6,11,7,3,2,2,3,5,4,7,6,2,7,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
29-08-2017,248,1,0,0,0,0,4,7,34,47,68,86,1,236,4,8,0,177,51,20,16,11,41,92,76,0,1,7,4,18,5,14,3,5,9,0,1,11,3,3,0,4,0,0,0,0,4,0,0,0,10,55,6,35,14,21,6,6,10,5,5,0,4,5,2,8,5,3,3,10,1,9,8,8,4,1,1,6,2,2,5,6,2,7,1,2,5,0,3,2,1,2,6,9,3,9,4,8,2,5,5,6,7,6,3,6,6,3,6,5,3,7,3,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1
30-08-2017,250,0,0,0,0,1,5,14,21,44,83,82,0,230,6,14,1,179,46,24,11,8,47,97,75,0,0,5,7,15,5,12,2,3,11,0,0,8,4,1,1,6,0,1,0,0,2,0,0,1,12,52,1,42,21,23,7,7,10,3,3,4,6,1,1,6,2,4,8,7,3,8,13,7,1,3,1,2,2,2,6,2,0,7,3,2,4,7,3,2,1,1,11,12,2,2,9,10,3,4,6,7,5,1,5,6,4,3,7,3,4,8,2,2,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
31-08-2017,245,0,0,0,1,1,7,11,27,28,68,102,0,222,5,18,2,154,57,32,13,17,37,87,78,0,1,10,2,10,7,15,6,3,15,0,1,17,3,0,0,2,0,0,2,2,3,0,2,1,12,41,3,35,25,15,12,4,7,2,2,3,9,7,1,6,3,3,2,6,3,13,4,3,2,3,3,3,2,1,6,3,1,4,2,0,4,5,0,2,5,5,10,7,2,7,6,14,7,5,3,5,5,3,2,1,6,1,12,5,3,5,6,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0
01-09-2017,241,1,0,0,1,2,2,10,22,38,75,90,0,221,3,17,2,156,51,32,15,9,44,90,76,0,1,2,4,13,4,15,5,4,13,0,1,9,4,0,0,4,0,0,0,0,1,0,0,1,8,57,4,37,17,17,7,5,11,4,4,3,5,3,1,7,5,0,3,4,1,9,9,5,3,3,2,4,2,2,8,2,2,5,2,3,8,3,4,3,1,1,9,11,7,3,16,8,2,3,4,6,7,4,2,4,3,3,7,4,4,4,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
02-09-2017,239,0,0,0,0,0,1,15,21,37,75,90,0,217,3,19,0,163,59,17,17,8,57,65,76,1,2,5,8,18,4,21,2,4,9,1,2,8,11,2,0,7,0,1,0,1,2,0,0,0,17,41,4,36,10,9,5,4,13,7,7,4,7,0,1,3,6,0,1,3,4,8,12,6,2,6,2,2,2,1,9,2,2,2,3,2,7,4,1,3,3,1,4,10,5,5,2,6,7,8,4,9,3,4,2,8,3,1,5,2,11,4,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1
03-09-2017,244,0,0,0,0,3,2,10,23,30,80,96,0,226,2,16,1,148,69,26,18,14,45,74,82,3,2,2,4,20,7,15,3,5,14,3,2,14,3,0,0,4,0,0,0,0,1,0,1,0,10,47,3,32,10,17,11,5,12,5,5,4,5,6,3,7,3,4,1,6,2,12,8,5,2,3,6,1,2,1,9,8,3,4,2,1,1,2,5,4,1,2,5,12,3,2,7,5,3,5,2,7,5,3,3,8,2,4,11,6,2,4,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
04-09-2017,301,1,0,0,2,2,5,21,31,45,95,99,0,270,7,24,1,204,63,33,19,10,49,103,103,1,1,6,9,14,10,27,6,6,12,1,1,10,3,0,0,8,0,1,0,0,5,0,0,1,11,58,3,45,11,31,6,7,20,4,4,4,5,4,1,5,4,3,7,17,4,9,8,4,2,9,4,6,4,4,14,4,1,5,4,1,6,7,3,2,2,5,4,15,4,4,8,7,5,7,5,4,8,3,3,7,3,2,6,8,3,6,6,4,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,1,0
05-09-2017,251,0,0,0,1,2,3,11,30,33,82,89,0,220,8,23,1,166,55,29,16,17,48,80,80,1,1,3,5,13,4,16,6,7,13,1,1,17,7,0,0,4,0,1,0,1,1,0,0,1,11,43,5,38,14,23,4,6,10,4,4,5,6,9,2,9,7,3,7,4,3,11,6,3,2,4,2,2,2,1,7,0,4,5,3,2,3,2,3,4,4,5,6,5,6,2,7,8,3,9,4,6,3,5,2,4,6,3,4,2,7,4,6,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2
06-09-2017,210,0,0,0,0,2,4,15,20,29,68,71,1,189,2,19,2,138,45,25,20,11,35,67,67,0,0,7,3,9,9,20,1,2,10,0,0,11,8,1,0,3,0,0,0,0,4,0,2,0,8,32,6,33,15,20,2,5,7,2,2,4,5,4,2,8,5,2,2,7,1,7,6,2,1,8,3,3,0,3,4,2,0,5,4,7,3,5,3,0,3,2,4,7,3,3,4,10,3,5,4,5,2,6,5,1,0,3,2,8,7,3,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2017,265,0,0,0,0,0,6,10,30,30,86,103,0,244,4,17,2,169,61,33,17,12,61,88,70,0,0,8,9,19,3,16,5,8,18,0,0,12,9,1,0,9,0,0,0,2,3,1,0,1,17,54,3,29,18,13,4,6,7,7,7,5,5,7,0,4,1,3,0,5,5,14,9,4,6,3,4,3,4,1,6,5,3,7,0,0,3,2,6,3,1,2,13,10,7,4,8,5,7,3,5,10,8,3,2,0,1,2,4,2,9,10,5,2,0,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0
08-09-2017,265,1,0,0,2,3,3,14,23,30,89,100,0,231,6,28,3,171,62,29,25,18,47,78,79,2,1,6,9,10,9,19,3,7,12,2,1,18,9,0,1,9,0,0,0,0,3,0,2,0,11,45,5,31,16,19,12,6,8,7,7,7,13,4,1,6,1,2,3,6,6,9,4,8,2,6,3,2,5,2,6,3,2,4,3,3,2,1,4,2,1,5,11,10,5,0,3,5,2,6,6,7,7,5,1,5,1,3,12,6,8,3,3,3,0,0,0,0,2,4,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2
09-09-2017,255,1,0,0,1,3,5,14,30,40,80,81,0,213,11,31,0,154,58,43,20,11,43,94,69,1,2,6,9,8,6,15,4,5,17,1,2,11,1,1,0,9,0,0,0,0,3,0,2,0,10,53,4,33,15,22,6,5,12,10,10,1,5,5,1,10,2,1,6,6,4,14,4,2,1,4,1,3,2,1,10,3,1,4,2,1,4,1,5,3,1,3,3,9,8,4,11,11,4,7,3,6,8,4,3,4,4,3,6,5,1,4,4,3,0,0,1,0,1,4,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1
10-09-2017,244,0,0,0,2,3,5,6,16,37,82,93,0,211,7,26,1,156,57,30,14,10,34,91,81,0,1,2,11,14,6,8,4,4,7,0,1,10,6,0,0,10,0,1,0,1,0,0,0,1,14,46,5,43,12,25,9,7,8,2,2,1,6,3,1,9,1,4,7,8,0,7,7,5,0,3,1,1,3,1,5,5,2,3,3,2,4,2,5,7,4,1,4,13,5,4,4,8,9,5,2,3,3,5,4,7,5,4,9,6,6,3,4,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2
11-09-2017,266,0,0,0,1,0,6,10,31,44,64,110,0,235,10,21,2,165,60,39,16,8,35,100,82,2,2,9,12,14,4,15,4,2,6,2,2,8,5,1,0,12,0,0,0,1,5,0,0,2,12,56,4,38,18,24,6,10,10,5,5,3,4,2,2,8,5,4,3,10,2,2,10,8,2,0,4,4,6,5,5,1,0,2,2,3,3,3,4,3,7,5,6,12,6,4,5,10,5,6,4,7,11,4,3,4,3,3,6,4,5,2,4,0,1,1,2,0,1,4,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0
12-09-2017,269,0,0,1,3,4,1,12,21,38,82,107,0,238,7,24,2,172,66,29,16,16,43,100,83,0,0,5,6,13,8,14,6,5,12,0,0,16,11,1,0,6,0,0,0,0,2,0,2,0,12,52,5,39,15,26,9,5,8,2,2,2,10,5,1,7,5,6,13,5,1,10,6,7,2,3,1,3,1,3,5,3,2,8,1,5,6,5,2,6,2,3,6,8,4,1,6,8,8,2,2,4,11,5,4,2,2,6,9,7,11,2,6,3,1,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13-09-2017,261,0,0,1,1,0,4,15,19,42,77,102,0,228,9,24,4,173,59,25,20,20,46,90,67,0,1,10,7,13,5,9,4,7,10,0,1,20,7,3,0,6,0,1,0,0,7,0,0,0,16,52,7,28,14,21,10,6,9,5,5,4,12,6,2,3,1,6,8,7,1,7,5,3,5,1,1,4,1,1,8,5,2,6,0,2,9,4,4,4,1,2,6,12,3,6,6,8,6,5,4,9,5,7,5,3,0,0,10,4,6,2,4,2,3,0,2,0,1,3,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
14-09-2017,271,0,0,1,0,3,6,9,25,38,80,109,0,248,7,16,1,174,56,40,25,16,44,102,73,0,1,4,6,19,8,12,4,11,12,0,1,16,3,2,0,6,1,0,0,0,1,0,0,0,16,60,8,32,20,17,8,4,5,5,5,5,7,5,4,4,3,6,5,4,4,11,6,3,6,1,3,1,2,0,5,9,3,6,2,3,3,6,2,3,0,5,12,11,6,1,9,6,9,9,1,7,11,8,2,1,1,3,8,7,3,4,4,4,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
15-09-2017,250,1,0,0,1,0,2,16,28,40,69,92,1,221,4,25,1,157,65,27,12,21,49,69,89,1,0,2,7,17,6,19,5,7,8,1,0,21,5,0,0,7,0,0,0,0,1,0,0,1,14,42,2,45,8,16,4,6,13,2,2,2,11,9,1,5,6,2,3,6,2,7,10,6,1,7,2,2,5,2,9,1,5,6,2,2,5,5,2,5,5,1,1,8,6,2,3,7,5,2,3,8,7,2,1,6,2,6,4,6,5,6,5,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
16-09-2017,255,3,0,0,0,1,7,21,27,37,71,88,0,235,2,18,1,164,61,29,15,21,51,77,74,0,4,8,5,24,5,13,4,8,12,0,4,21,6,4,1,5,0,0,0,0,3,0,0,0,9,49,3,36,13,13,7,2,7,6,6,2,11,7,3,6,3,4,3,3,5,10,12,6,3,2,0,3,0,0,8,4,6,1,2,0,1,4,4,2,6,7,7,13,4,1,7,6,3,4,3,5,9,3,2,3,4,1,7,4,5,4,4,5,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,4,0
17-09-2017,238,0,0,1,0,1,4,5,23,45,65,94,0,220,3,15,3,142,53,40,14,9,49,85,64,0,3,6,8,15,4,9,8,3,20,0,3,9,5,1,0,8,0,0,1,0,4,0,0,0,7,48,2,29,15,21,5,6,9,6,6,4,5,2,2,8,4,0,4,7,0,16,11,7,2,3,3,0,4,2,6,3,0,3,3,1,4,1,0,3,8,4,8,9,7,1,5,7,3,10,5,4,6,2,1,4,1,1,5,2,4,1,8,1,1,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
18-09-2017,246,0,0,0,2,2,2,21,20,40,68,90,1,210,8,28,2,160,61,23,9,12,44,99,68,1,2,5,6,14,3,16,2,5,12,1,2,12,7,1,0,6,0,0,0,1,1,0,0,2,12,54,1,29,22,17,5,5,11,5,5,0,8,2,2,9,5,9,5,3,2,9,6,3,2,4,2,1,1,2,9,4,2,8,1,3,4,1,2,4,3,5,6,10,7,2,8,15,6,5,4,5,3,1,4,7,2,1,5,3,6,1,2,2,1,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
19-09-2017,256,0,0,0,1,1,7,10,14,48,82,93,0,233,5,18,0,166,56,34,19,12,49,87,80,0,1,5,3,18,6,16,4,5,14,0,1,12,7,1,0,3,0,0,0,0,3,0,1,0,11,52,4,37,13,20,5,7,10,6,6,4,4,7,1,5,4,4,6,6,3,11,10,4,2,4,1,2,3,3,7,5,3,9,6,0,3,3,5,5,6,3,5,8,5,2,7,8,5,8,4,5,5,4,4,3,1,2,5,5,7,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20-09-2017,246,0,1,0,1,0,2,13,27,36,70,95,1,216,6,24,1,149,66,30,17,8,46,90,79,0,1,2,3,12,7,18,3,10,9,0,1,8,6,1,0,3,0,0,0,0,1,0,0,0,11,54,1,37,15,19,8,5,9,8,8,2,3,5,0,9,5,5,5,4,2,8,7,2,3,3,3,3,2,3,6,4,1,8,2,1,1,1,6,5,3,4,6,12,3,4,7,9,3,3,2,7,10,1,3,7,2,2,8,6,6,5,3,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
21-09-2017,265,1,1,0,1,1,5,16,24,49,76,91,0,240,7,18,0,171,68,26,23,11,41,84,94,0,0,4,8,14,10,24,2,4,11,0,0,11,9,0,0,7,0,1,0,0,1,0,2,1,9,51,4,38,9,21,11,7,11,7,7,3,6,4,1,6,11,3,6,7,4,10,6,8,1,4,4,2,3,3,7,0,5,2,2,4,4,2,4,5,3,5,4,11,4,3,9,5,5,2,2,3,9,4,3,5,3,4,11,9,9,1,2,2,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22-09-2017,255,3,1,0,0,2,2,14,23,42,84,84,0,216,7,32,2,164,58,31,9,10,46,104,75,2,2,2,5,10,2,20,7,8,10,2,2,10,7,0,0,5,0,0,0,0,1,0,0,1,10,57,4,27,20,25,10,7,9,1,1,2,3,6,1,6,4,5,9,8,3,6,7,5,4,2,4,7,1,1,7,2,0,2,1,3,7,2,3,2,1,0,9,13,4,6,10,11,4,9,6,5,3,4,6,2,4,2,10,2,7,1,7,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1
23-09-2017,277,1,1,1,0,1,6,17,25,33,79,113,0,245,9,23,1,175,65,36,19,13,58,88,87,1,0,7,4,19,4,22,2,11,13,1,0,13,6,2,0,4,0,0,0,0,5,0,0,0,14,47,6,38,11,27,6,5,15,6,6,4,7,6,0,11,6,5,6,7,3,13,11,6,3,2,5,5,4,6,7,4,1,0,1,4,2,2,6,2,2,5,2,9,6,2,7,9,6,5,3,7,7,6,1,4,4,6,6,3,6,4,2,7,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
24-09-2017,255,0,0,0,1,4,4,8,18,35,86,99,0,232,5,18,0,163,62,30,14,11,45,89,76,1,1,11,7,18,5,14,9,3,10,1,1,11,7,3,1,7,0,0,0,1,6,0,0,0,13,54,7,34,13,16,8,6,6,1,1,2,6,2,3,7,4,4,2,6,3,10,12,5,2,1,2,4,2,0,7,2,1,11,0,2,3,2,6,1,3,5,7,9,7,4,6,6,7,5,1,6,3,7,4,0,4,1,8,4,6,9,9,1,3,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,1,1,0
25-09-2017,275,0,0,0,0,1,5,12,36,40,77,104,0,255,4,16,0,173,68,34,16,10,41,97,98,0,1,5,7,11,6,24,5,6,8,0,1,10,7,1,1,7,0,0,0,1,1,0,0,1,16,57,3,45,17,16,9,8,7,7,7,2,4,5,1,9,8,4,3,4,5,6,7,4,2,3,3,3,6,2,4,2,2,7,3,3,5,2,7,1,8,6,11,12,5,8,8,6,7,4,4,7,5,3,2,4,5,2,9,4,7,2,5,3,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
26-09-2017,263,0,0,0,0,2,3,12,25,42,88,91,0,235,9,19,2,173,60,28,21,7,51,82,86,3,1,4,8,18,4,18,6,6,10,3,1,7,3,0,0,8,0,0,0,0,4,0,0,0,17,42,8,41,13,22,5,8,13,6,6,3,2,5,0,4,2,1,9,6,2,10,12,2,6,6,5,3,6,2,9,2,1,1,4,5,7,1,9,0,4,5,7,10,5,3,7,6,8,3,6,5,10,8,2,5,2,1,5,4,3,1,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
27-09-2017,259,0,1,0,1,1,3,10,23,45,72,103,0,224,2,33,4,158,62,35,18,9,54,74,89,1,2,5,7,20,6,24,7,6,12,1,2,9,7,1,0,7,0,0,0,0,2,0,1,1,14,40,3,32,9,26,6,10,9,4,4,5,5,3,1,12,6,2,5,4,5,9,11,3,4,4,4,5,5,2,8,3,4,4,1,4,5,1,3,5,1,2,2,13,6,3,4,6,4,2,5,9,4,3,5,5,3,2,6,6,6,1,7,2,1,0,1,0,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
28-09-2017,280,0,0,0,0,3,5,15,23,44,83,107,0,248,5,27,2,155,86,37,18,13,60,80,92,0,2,4,11,15,8,16,5,9,7,0,2,13,7,2,0,11,0,0,0,0,1,0,1,0,21,45,2,54,9,18,10,3,13,8,8,0,7,4,2,11,7,3,1,6,2,9,11,5,4,0,4,2,3,1,11,1,2,1,4,1,5,8,4,4,4,4,5,11,4,0,7,4,8,7,2,11,7,2,0,5,7,3,10,8,7,6,5,4,2,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1
