Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
09-06-2017,259,2,0,1,2,5,15,22,0,53,74,85,0,5,233,21,0,56,170,33,15,22,52,94,60,0,3,9,4,13,3,10,4,10,15,0,3,7,22,1,0,4,2,0,1,0,2,0,3,0,1,12,61,5,32,13,18,3,3,11,7,1,10,9,3,9,2,4,1,6,3,1,12,6,3,2,0,0,7,3,3,1,0,5,9,0,1,1,3,3,3,5,2,4,1,8,3,4,1,2,2,3,0,0,0,6,12,2,6,8,0,0,5,0,2,7,6,2,8,0,0,0,0,1,0,1,0,0,2,0,5,0,0,12,3,1,4,1,3,2,1,1,4,0,0,1,0
10-06-2017,253,1,0,0,1,3,12,20,0,29,81,106,0,4,233,16,1,59,162,31,24,5,45,103,61,0,1,8,6,22,6,15,3,4,14,0,1,8,5,5,0,6,0,0,0,0,3,0,0,1,4,7,64,4,23,19,21,3,4,11,8,6,2,2,1,5,9,5,3,5,5,2,12,14,2,0,0,1,8,0,2,1,0,2,6,0,2,3,2,5,1,5,4,3,2,3,1,2,1,2,3,0,0,0,0,5,15,4,6,8,0,0,13,0,5,4,2,0,2,1,0,0,0,1,0,0,1,0,0,0,4,1,0,10,6,2,1,2,3,6,5,1,3,0,1,0,1
11-06-2017,278,3,0,0,2,5,11,21,2,47,93,94,0,5,251,22,1,58,169,50,14,14,47,102,89,1,0,5,6,20,10,14,5,5,12,1,0,1,14,8,0,6,0,0,0,0,1,0,3,1,0,10,59,1,42,17,22,5,8,13,1,4,6,6,2,6,6,3,0,5,9,2,12,7,3,0,0,0,6,0,4,2,0,1,8,1,2,2,8,2,0,6,3,2,1,4,3,8,2,6,3,3,0,1,0,11,13,8,5,7,1,1,6,0,6,6,5,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,5,2,7,5,5,8,8,3,5,0,0,0,0
12-06-2017,275,0,0,2,2,7,18,20,0,35,88,103,0,5,239,31,2,73,157,43,17,13,62,109,62,0,0,2,10,16,5,15,5,10,17,0,0,3,13,9,0,10,0,0,0,0,2,0,0,0,0,13,70,4,21,10,27,3,11,11,3,5,7,4,2,7,7,4,0,9,6,1,12,11,9,0,0,1,5,2,2,2,0,0,9,0,8,1,2,2,0,4,3,3,1,3,1,1,0,1,2,0,0,0,0,5,16,9,3,10,2,0,5,0,7,10,6,1,6,1,0,0,0,0,1,1,3,0,0,0,4,0,0,9,5,2,3,3,3,5,8,2,5,0,0,0,0
13-06-2017,279,1,0,1,3,8,14,23,0,58,78,93,0,4,241,34,3,64,176,36,18,19,49,95,82,0,0,3,13,15,7,19,6,6,11,0,0,5,19,9,0,13,0,0,0,0,2,0,0,0,1,11,46,4,36,11,34,10,7,7,5,3,8,9,2,17,6,3,1,8,7,2,9,11,2,0,0,1,2,2,4,3,0,3,7,0,2,0,2,2,0,4,7,2,5,6,4,2,2,2,4,0,0,0,0,6,8,4,4,9,2,0,3,0,6,4,4,1,3,2,0,0,0,0,1,0,1,0,0,0,4,0,1,10,2,4,2,5,10,6,9,3,6,0,0,0,0
14-06-2017,275,1,0,0,2,5,14,25,0,36,78,114,0,10,235,30,2,66,163,44,15,10,47,112,73,0,3,9,6,18,3,15,4,5,9,0,3,8,10,6,1,6,0,0,1,0,4,0,0,1,2,16,66,4,27,15,27,10,5,9,8,0,5,3,2,12,9,2,1,9,6,2,10,8,0,0,0,1,6,2,1,0,0,4,6,0,1,2,4,4,3,5,3,2,1,2,3,2,4,3,3,0,0,0,0,3,12,12,5,10,0,1,12,0,4,6,1,1,11,2,0,1,0,0,0,0,0,1,0,1,4,0,0,8,5,0,2,4,10,3,6,3,4,0,1,1,2
15-06-2017,249,2,0,0,0,4,9,20,0,29,90,95,0,2,230,17,0,58,161,30,19,11,42,79,80,1,0,7,10,14,6,14,7,6,10,1,0,2,11,5,0,10,0,0,0,1,4,0,0,0,2,8,43,8,30,15,22,12,7,11,2,5,3,7,1,11,5,3,1,4,4,2,4,7,4,1,0,0,1,5,1,2,0,2,8,1,2,3,3,3,0,5,3,0,1,1,3,2,2,3,5,0,0,1,0,9,13,8,1,2,1,0,6,0,2,4,7,0,5,3,0,1,0,0,1,0,3,0,0,0,8,0,0,6,4,3,3,4,12,4,5,4,7,1,1,0,0
16-06-2017,250,1,0,0,1,8,13,21,0,45,72,89,0,3,214,33,2,60,165,23,17,14,48,84,76,1,0,3,7,10,3,22,5,9,15,1,0,8,14,3,0,7,0,0,0,1,1,0,1,0,0,10,51,5,33,18,15,5,8,5,8,3,9,3,2,4,7,5,0,5,5,2,13,7,7,0,1,0,3,0,4,8,0,1,6,1,5,0,1,1,0,10,4,0,3,9,1,4,2,1,4,1,0,0,0,4,8,4,7,7,1,0,10,0,1,6,4,1,7,1,0,0,0,0,0,0,1,0,0,1,5,0,0,5,4,3,3,3,5,1,2,1,5,0,0,0,0
17-06-2017,274,0,0,2,2,4,13,26,0,36,87,104,0,5,237,32,2,59,163,50,22,10,66,93,72,0,2,6,3,13,6,11,4,6,17,0,2,8,10,6,0,3,0,0,0,0,5,0,1,0,0,17,54,3,41,17,24,7,4,15,8,7,7,2,1,9,6,4,0,5,5,2,17,7,2,0,0,0,5,1,0,2,0,1,12,0,1,3,1,0,2,8,1,2,3,4,3,4,3,2,4,1,0,1,0,9,13,7,5,3,0,0,6,0,3,4,7,3,11,4,1,0,0,0,0,0,1,0,0,0,3,0,0,7,5,6,4,3,7,4,6,2,4,0,0,0,0
18-06-2017,379,2,5,0,7,17,20,30,3,62,97,136,0,11,283,85,2,103,174,100,24,17,99,142,83,0,1,7,6,24,12,13,6,8,19,0,1,3,17,3,0,6,0,0,1,0,5,0,0,1,0,46,88,7,37,17,36,5,10,14,3,5,7,8,2,16,5,5,0,10,8,2,17,13,3,0,0,1,6,0,2,4,0,3,10,0,3,1,4,4,1,9,1,1,4,3,4,3,5,1,2,0,0,0,0,8,13,9,8,24,0,1,8,1,3,2,37,2,11,3,2,0,0,0,1,1,0,0,0,1,7,0,0,13,6,5,1,7,5,9,3,5,6,0,0,1,0
19-06-2017,366,1,0,0,3,1,17,38,1,40,107,158,0,5,326,35,4,83,228,51,23,27,72,126,105,1,0,5,7,18,8,14,12,10,16,1,0,7,27,12,1,7,0,0,1,0,2,0,0,0,1,21,78,6,51,25,18,11,7,12,7,3,11,12,4,6,4,5,0,5,5,1,10,10,4,1,0,1,7,2,2,5,0,3,12,1,2,1,3,3,0,11,5,1,4,6,5,8,2,5,6,0,0,0,0,8,17,6,6,11,0,0,15,0,7,6,11,3,9,2,0,0,0,0,0,0,0,1,0,0,6,0,0,11,6,4,5,4,11,7,10,3,12,0,1,1,0
20-06-2017,335,2,0,0,0,6,11,25,0,49,108,134,0,4,301,30,2,83,202,48,33,11,55,112,105,0,2,9,8,10,10,23,10,12,8,0,2,9,11,9,1,8,0,0,0,0,3,0,2,2,1,15,65,12,46,15,28,10,6,17,9,3,8,1,2,14,9,7,0,5,7,4,9,4,8,0,0,0,3,5,4,0,0,1,13,0,3,4,1,2,2,9,3,5,4,8,5,5,2,3,4,2,1,0,0,6,14,9,3,4,1,1,8,0,6,8,3,3,7,2,0,1,0,0,1,1,1,1,0,0,12,0,1,9,3,3,5,3,10,9,7,3,10,0,1,0,0
21-06-2017,322,0,0,1,1,9,15,28,0,34,88,146,0,3,301,18,2,78,203,39,19,19,61,125,82,2,1,5,8,15,5,18,2,8,23,2,1,9,19,7,0,8,0,0,0,0,4,0,1,0,0,17,64,4,38,26,28,4,7,12,9,1,6,9,4,9,6,4,0,7,11,4,20,7,2,1,0,1,6,1,2,5,0,3,6,2,2,4,3,5,1,7,4,2,3,7,4,9,0,3,2,1,0,0,0,9,15,2,3,10,1,0,16,1,8,7,5,3,8,1,0,1,0,1,0,1,0,0,0,0,4,0,0,11,6,2,0,4,4,5,7,2,2,0,0,0,0
22-06-2017,319,0,0,1,0,6,10,23,0,52,100,127,0,7,286,26,0,75,207,37,25,19,63,111,88,0,2,3,8,13,7,19,9,6,18,0,2,9,19,14,0,8,0,0,0,0,1,0,0,0,2,15,63,7,38,21,23,7,3,15,9,4,10,9,0,4,8,8,2,9,8,3,11,9,4,0,0,2,7,1,3,4,0,1,8,0,1,5,0,2,2,9,3,5,1,3,3,4,5,2,3,0,0,0,0,9,7,9,1,7,2,0,11,0,6,8,10,1,7,1,0,0,0,0,1,0,0,0,0,0,7,0,0,8,6,7,3,2,7,5,12,1,9,0,0,0,0
23-06-2017,287,2,0,0,2,5,12,28,0,47,74,117,0,8,250,29,1,66,195,25,17,9,61,104,82,0,1,3,10,19,6,15,4,8,13,0,1,6,9,8,0,10,0,0,1,0,2,0,0,0,0,16,61,4,38,16,21,9,7,13,6,2,5,0,4,9,3,3,0,3,8,5,10,14,4,0,0,2,8,4,2,0,0,3,9,0,5,4,2,2,1,9,4,3,3,2,3,0,3,1,5,0,0,0,0,6,9,8,3,6,1,0,10,0,7,4,6,1,6,2,1,0,0,0,0,0,2,0,0,0,4,0,0,11,3,6,4,2,9,5,8,7,4,0,0,1,0
24-06-2017,247,3,0,0,2,3,15,24,0,44,73,83,0,3,223,21,1,51,165,30,18,10,50,83,72,2,2,4,6,16,7,11,4,9,12,2,2,6,10,8,0,6,0,0,0,0,2,0,1,0,1,10,41,3,41,13,28,2,6,6,6,3,5,4,1,11,5,4,1,8,7,1,11,10,2,0,0,0,2,2,1,2,0,4,4,2,1,1,1,4,2,7,3,0,4,6,4,5,6,3,4,1,0,0,0,7,5,5,5,6,0,0,3,0,3,5,2,3,6,2,1,0,0,0,0,0,2,0,0,0,3,0,0,5,4,1,3,5,2,6,8,3,4,0,0,0,0
25-06-2017,269,0,0,0,2,2,13,16,2,43,75,116,0,2,242,25,1,66,173,29,27,23,56,72,80,0,1,6,4,17,8,14,6,6,17,0,1,8,23,4,0,4,1,0,1,0,3,0,1,0,0,20,40,9,38,10,18,7,5,8,8,3,12,7,4,6,4,8,0,5,5,3,10,8,2,0,0,0,3,2,2,3,0,3,8,0,3,1,4,2,1,3,3,0,2,8,2,4,2,2,5,1,0,1,0,6,6,4,0,6,0,0,4,0,6,6,11,1,10,1,0,0,0,0,1,1,0,0,1,0,9,0,0,4,3,4,4,2,7,7,3,5,6,0,0,1,0
26-06-2017,280,0,0,1,1,8,11,21,0,40,84,114,0,4,257,19,1,64,187,28,19,16,54,102,65,0,2,10,12,13,7,17,4,7,11,0,2,5,16,12,1,12,2,0,0,0,3,0,0,1,3,19,54,7,31,20,20,5,4,4,5,1,8,5,3,8,4,6,1,6,6,2,9,7,2,1,0,0,4,4,5,1,0,3,3,0,2,1,2,1,2,5,4,1,3,5,2,3,2,4,0,0,0,1,1,8,8,8,5,5,1,1,12,0,8,7,7,2,9,2,0,0,0,0,1,0,3,1,1,1,7,0,1,6,2,3,2,2,5,6,12,5,4,0,2,0,0
27-06-2017,261,0,0,0,1,3,10,21,0,36,79,111,0,4,239,18,3,67,154,37,21,20,40,87,84,0,1,3,5,16,6,9,5,5,8,0,1,4,20,9,0,5,0,0,0,0,2,0,0,0,1,11,57,7,38,14,15,11,8,9,4,4,7,8,5,6,2,3,0,2,3,3,8,5,3,1,0,0,4,2,0,2,0,1,6,0,3,2,6,2,1,7,3,3,2,3,3,7,5,7,3,0,0,0,0,4,9,8,10,4,0,0,8,0,5,7,2,1,6,2,0,0,0,0,1,0,0,0,0,0,7,0,0,7,1,1,2,5,11,6,8,4,5,0,1,0,0
28-06-2017,258,0,0,1,3,4,13,22,1,29,84,101,0,3,237,18,1,59,161,37,20,14,48,96,69,0,1,5,5,7,5,15,6,4,19,0,1,5,14,9,0,5,0,0,0,1,4,0,0,0,0,15,63,7,29,13,14,8,3,11,5,3,6,7,1,5,8,6,0,4,2,2,16,2,2,1,0,1,6,1,1,2,0,2,9,0,0,3,2,2,1,5,2,4,3,2,1,3,3,2,2,0,0,0,0,7,13,7,5,10,0,0,5,0,9,8,4,0,5,4,0,0,0,0,1,0,0,0,0,0,7,0,0,4,2,3,5,3,8,5,8,1,6,1,0,0,0
29-06-2017,257,0,0,0,2,5,13,23,0,44,87,83,0,6,231,20,4,59,169,25,19,8,52,88,77,0,1,7,5,13,5,13,5,6,14,0,1,5,8,9,0,5,0,0,0,1,3,0,0,1,2,19,53,8,44,10,16,10,2,4,5,1,3,5,0,10,3,3,1,2,3,2,11,10,2,0,0,1,4,2,4,2,0,3,5,0,2,0,2,1,1,3,3,0,4,5,1,4,6,5,7,0,0,0,0,6,8,6,2,13,0,1,4,0,10,5,3,1,9,1,0,0,0,1,0,0,1,0,0,0,8,0,0,9,4,2,2,0,10,5,8,4,5,1,1,0,1
30-06-2017,244,0,0,1,1,3,13,21,1,56,48,100,0,4,215,25,2,57,156,29,16,10,39,80,78,1,1,7,12,20,8,14,0,3,7,1,1,4,10,6,1,12,0,0,0,0,4,0,0,1,1,10,45,1,35,18,15,9,5,13,4,4,6,1,3,5,2,3,1,2,5,2,6,9,1,0,0,1,1,4,4,2,0,2,9,1,1,5,5,4,1,9,8,1,6,7,1,2,4,1,4,0,0,0,0,7,12,7,1,2,0,1,10,0,5,6,2,0,5,1,0,0,0,0,0,3,3,1,0,0,1,0,0,5,3,2,4,3,9,7,5,2,0,0,0,0,0
01-07-2017,242,1,1,0,3,2,4,25,0,49,68,89,0,4,210,28,0,59,152,31,20,10,48,80,73,0,1,7,3,10,9,13,6,11,11,0,1,8,10,8,0,3,0,0,0,1,3,0,0,0,3,11,53,3,32,8,15,8,7,8,8,2,7,3,0,5,5,1,3,5,5,2,8,6,6,0,0,0,4,1,0,4,0,3,6,0,2,2,3,1,1,7,3,2,4,3,3,4,1,6,1,0,0,0,0,5,18,2,3,8,0,0,3,0,4,1,3,2,7,1,0,0,0,0,0,1,0,0,0,0,3,0,0,9,3,3,3,5,8,7,7,1,6,1,0,0,1
02-07-2017,244,1,0,0,0,3,6,24,0,39,74,97,0,1,220,23,1,61,153,29,16,6,42,85,78,0,2,11,4,19,5,17,2,4,14,0,2,2,6,4,1,4,0,0,0,1,3,0,0,1,5,13,48,6,37,10,21,8,4,7,2,3,3,3,0,3,5,2,3,7,8,4,11,10,1,1,0,1,5,5,2,1,0,3,6,0,3,1,1,5,2,2,1,3,4,6,5,1,4,1,4,0,0,1,0,4,10,7,5,8,0,0,6,0,9,7,3,0,4,0,0,0,0,2,0,0,0,1,0,1,6,1,0,2,1,2,3,1,8,5,4,6,2,1,2,0,0
03-07-2017,288,1,0,1,2,2,17,26,0,36,101,102,0,7,252,29,2,61,194,31,19,14,68,89,86,0,2,4,6,29,3,13,7,12,19,0,2,9,14,8,0,6,0,0,0,0,4,0,0,0,0,5,52,4,44,11,25,8,3,10,9,3,7,5,2,9,2,4,0,7,6,2,18,18,5,1,0,2,6,6,0,2,0,3,8,0,1,1,6,4,2,5,1,1,5,6,5,5,3,4,4,0,0,0,0,3,8,11,1,9,1,0,8,0,4,6,3,4,1,1,0,0,0,0,1,2,0,0,0,0,4,0,0,2,3,1,5,2,8,3,8,3,7,0,0,0,1
04-07-2017,288,1,0,1,2,5,9,28,1,47,73,121,0,4,258,26,1,70,180,37,11,20,54,85,104,0,1,6,7,21,6,17,4,8,7,0,1,2,20,3,0,7,0,0,0,0,4,0,1,1,0,19,43,3,50,13,23,9,12,14,2,1,9,7,4,12,3,2,0,0,11,4,5,12,2,1,0,0,2,5,1,4,0,3,10,0,6,1,6,2,1,4,4,3,6,4,4,4,3,6,2,1,0,0,0,6,11,4,4,3,1,1,7,0,6,8,6,3,10,4,0,0,0,0,0,0,1,0,0,0,3,0,0,5,9,5,3,6,9,5,3,4,4,0,0,0,0
05-07-2017,264,1,0,0,1,3,10,23,0,45,75,106,0,2,233,29,1,43,179,41,19,13,43,98,83,0,2,1,5,9,6,20,3,10,11,0,2,1,13,3,0,5,0,0,0,0,0,0,0,0,1,18,51,10,38,14,27,8,5,9,1,2,8,3,2,10,8,1,1,7,8,3,9,4,7,1,0,0,4,5,2,2,0,1,6,0,2,3,1,3,2,6,2,2,4,4,4,2,4,2,3,0,0,0,0,6,11,2,4,10,0,0,7,0,8,4,3,2,9,0,0,1,0,0,1,0,0,0,0,0,10,0,0,10,6,4,3,3,8,6,2,2,3,0,0,0,0
06-07-2017,253,1,0,0,3,6,13,12,0,47,73,97,1,5,220,28,2,59,163,29,17,12,40,85,84,2,3,4,6,15,5,14,5,4,12,2,3,7,12,4,0,6,0,0,0,1,2,0,0,0,1,9,47,3,40,18,19,6,4,14,7,4,5,7,0,6,7,3,1,4,7,3,11,4,1,1,1,1,4,2,1,2,0,2,9,2,3,3,3,4,3,5,4,2,7,3,4,7,5,5,4,0,0,1,0,9,13,5,0,9,0,0,9,0,3,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,1,0,6,3,4,0,5,0,0,0,1
07-07-2017,260,1,0,0,3,4,13,15,0,38,79,107,0,2,230,28,1,60,172,27,14,18,50,84,82,0,1,6,5,18,5,14,6,4,12,0,1,5,18,6,0,5,0,0,1,0,3,0,0,0,2,16,44,4,36,15,21,12,5,7,5,1,6,9,3,7,2,4,1,3,11,4,7,9,0,0,0,1,4,3,3,2,0,2,6,0,4,0,4,2,1,3,0,1,2,6,1,6,5,1,3,0,0,0,0,5,7,1,2,8,1,0,9,0,4,7,7,2,11,1,0,0,0,0,0,2,1,0,0,1,4,0,1,9,1,5,5,1,12,4,6,3,6,0,1,1,0
08-07-2017,228,2,0,0,2,1,14,23,0,35,71,79,1,3,204,21,0,51,142,35,16,6,40,71,81,1,0,6,7,14,2,22,4,4,6,1,0,9,6,7,0,7,0,0,0,0,3,0,2,1,0,13,40,3,38,13,18,6,5,4,9,2,2,3,1,5,6,5,0,6,5,0,7,8,0,1,0,0,2,4,5,6,0,2,2,1,2,0,2,3,0,5,5,5,2,6,3,3,2,1,5,2,0,0,0,6,7,2,7,6,0,1,6,1,2,2,3,2,9,1,0,0,0,1,0,0,1,0,0,0,3,0,0,5,4,1,3,2,6,2,7,6,4,0,0,0,0
09-07-2017,233,0,0,1,0,8,11,19,0,31,69,94,0,4,208,21,3,58,142,30,9,6,49,81,76,0,0,5,7,14,0,8,3,5,9,0,0,6,6,10,0,7,1,0,0,1,3,0,0,0,0,13,36,2,38,17,24,11,8,11,6,1,2,4,0,12,1,2,0,5,6,2,8,9,1,2,1,2,4,3,2,0,0,3,9,0,3,3,4,1,0,2,3,1,3,2,4,4,6,4,3,0,0,0,0,7,7,3,2,7,0,0,10,0,5,3,3,1,6,0,0,0,0,1,0,1,0,0,1,0,2,0,0,6,4,2,2,5,11,0,9,3,3,0,0,0,1
10-07-2017,250,0,0,2,0,3,9,28,1,36,79,92,0,3,235,12,0,59,157,34,10,14,55,83,80,0,1,4,3,16,2,12,2,12,12,0,1,4,14,7,0,3,0,0,0,1,1,0,0,1,1,10,52,4,46,9,19,4,6,11,4,0,6,7,1,9,2,5,1,6,4,2,13,7,4,0,0,1,5,3,2,2,0,6,7,0,2,2,3,1,1,10,2,4,3,4,1,8,4,4,7,0,0,0,0,4,8,6,4,6,0,1,4,0,3,5,4,2,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,3,7,2,4,4,2,7,4,2,1,0,0,0
11-07-2017,233,3,0,1,1,3,5,21,0,36,82,81,0,7,205,21,0,62,138,33,8,15,43,69,84,0,0,7,7,12,2,13,2,7,13,0,0,3,15,5,0,7,0,0,0,2,2,0,1,2,0,9,42,2,46,10,16,7,7,8,3,1,3,8,4,9,2,7,0,2,4,3,13,5,1,0,2,1,1,5,3,0,0,4,4,0,2,2,1,4,0,4,4,4,3,4,6,4,2,6,2,1,2,0,0,5,8,4,4,7,0,0,4,0,2,5,3,2,6,2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,8,2,5,4,7,2,5,3,2,0,0,0,0
12-07-2017,247,0,0,1,2,5,14,17,0,40,78,90,0,9,213,25,4,48,156,39,13,6,49,88,78,0,1,7,5,20,4,15,5,11,9,0,1,7,6,6,0,5,0,0,0,2,1,0,0,1,3,6,39,1,40,14,34,4,3,10,7,1,4,1,1,12,6,1,1,12,9,2,9,11,3,0,0,2,3,3,2,2,0,6,8,0,1,2,4,3,1,2,3,2,6,8,1,3,5,3,5,0,1,0,0,5,3,7,3,6,0,0,9,0,2,5,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,1,1,2,4,4,5,3,5,2,2,0,0
13-07-2017,299,1,0,0,4,4,17,19,0,46,93,115,0,6,275,18,2,73,174,50,27,14,55,96,92,0,2,6,7,12,11,19,3,7,18,0,2,7,14,7,1,7,0,0,0,0,3,0,0,0,2,14,55,3,40,12,31,13,7,11,7,7,4,7,3,11,6,5,2,8,6,2,14,6,2,0,0,0,6,7,0,4,0,3,7,0,3,1,3,2,2,2,2,2,1,7,4,3,5,2,1,0,0,0,0,4,12,8,3,8,1,0,6,0,4,3,8,2,7,2,0,0,0,0,0,1,2,1,0,2,3,0,0,10,3,6,5,4,13,10,6,5,3,0,0,0,0
14-07-2017,257,3,1,0,1,6,14,23,0,48,73,88,0,8,228,21,0,64,157,36,14,18,50,88,78,0,1,2,6,14,3,20,7,10,8,0,1,4,18,6,0,6,0,0,0,0,2,0,0,0,0,11,52,5,34,14,20,5,4,13,4,3,8,6,4,5,6,6,0,4,9,1,5,11,2,0,0,1,2,3,4,5,0,8,7,0,1,5,1,1,1,7,4,1,0,3,3,1,5,4,2,0,0,0,0,3,7,10,2,6,0,0,9,0,4,6,5,0,6,1,0,0,0,0,0,0,0,0,0,1,5,0,0,8,6,2,6,3,5,2,6,3,7,0,0,0,1
15-07-2017,269,0,0,0,1,5,8,27,0,47,78,103,0,3,243,23,0,82,153,34,17,28,55,88,66,0,1,6,8,12,4,9,3,7,12,0,1,9,28,9,0,8,0,0,0,1,2,0,0,1,2,13,49,3,31,14,20,7,8,16,9,1,12,10,6,7,3,4,2,6,6,5,9,7,1,2,1,0,5,1,0,0,0,4,12,0,4,1,3,1,1,2,4,2,2,3,3,4,2,3,2,0,0,0,0,8,14,3,2,7,0,0,5,0,6,5,6,2,6,2,1,0,0,0,1,0,0,0,0,0,3,1,0,8,4,3,1,4,7,4,8,5,3,0,0,0,0
16-07-2017,260,0,0,0,1,6,12,32,0,40,73,96,0,6,223,31,1,73,154,32,21,10,47,75,94,2,0,5,6,19,3,17,4,9,13,2,0,9,10,4,0,6,0,0,0,0,3,0,0,0,2,11,36,6,47,14,23,6,7,9,9,4,5,3,2,4,3,4,2,8,8,3,7,9,2,0,0,0,6,2,5,3,0,5,6,2,3,3,8,2,0,3,2,4,4,6,3,4,1,10,6,0,0,1,0,5,8,4,2,6,0,0,8,0,5,2,6,2,6,1,0,1,0,0,1,1,1,0,0,1,6,0,0,2,2,2,3,4,6,2,4,3,4,0,0,0,0
17-07-2017,277,1,0,0,1,3,14,24,1,44,78,111,0,3,244,30,2,74,165,36,18,13,48,102,84,1,0,5,6,15,7,11,9,8,11,1,0,5,13,9,0,6,0,0,0,0,0,0,1,1,3,9,61,5,36,13,28,8,10,7,5,3,6,6,1,10,4,4,2,8,9,2,8,6,3,0,0,1,7,2,2,1,0,5,4,1,3,1,5,1,0,5,3,3,1,4,4,3,6,0,5,1,0,0,0,6,11,5,2,8,1,0,7,0,1,7,7,0,6,0,0,0,0,0,0,0,1,0,0,0,5,1,0,12,2,8,1,7,8,5,9,2,9,0,1,0,0
18-07-2017,253,3,0,1,2,5,11,22,0,41,72,96,0,6,231,16,2,59,165,27,19,14,52,80,77,0,3,6,2,18,9,13,6,4,13,0,3,4,14,6,0,2,0,0,0,0,5,0,0,1,0,10,43,4,36,11,24,7,6,14,4,3,4,9,1,7,3,2,0,7,8,3,14,9,2,0,0,0,4,3,0,4,0,2,10,0,2,2,1,4,3,1,0,4,4,3,3,2,4,2,5,0,1,1,0,3,9,4,4,11,0,0,8,0,4,3,5,0,4,3,0,0,0,0,1,1,0,0,0,1,4,0,0,5,7,3,1,4,7,8,6,0,6,0,0,0,0
19-07-2017,275,2,0,2,2,6,11,19,0,44,81,108,0,4,248,23,0,72,173,30,16,16,52,90,88,0,1,5,7,12,7,13,4,6,17,0,1,2,16,8,0,7,0,0,0,0,0,0,3,1,1,12,55,6,44,13,20,8,7,12,2,2,9,7,0,7,3,3,1,8,4,3,11,6,2,1,0,1,4,2,1,4,0,2,6,0,4,4,3,3,1,7,2,2,6,6,2,3,1,4,3,3,0,0,0,6,12,3,5,11,1,1,6,0,3,5,7,2,8,0,0,1,0,0,0,0,1,0,0,0,6,0,0,6,6,3,4,3,8,6,8,6,4,0,0,0,0
