Data,Total óbitos,Morte natural,Causa externa,Sujeito a investigação,< 1 ano,1-4 anos,5-14 anos,15-24 anos,25-34 anos,35-44 anos,45-54 anos,55-64 anos,65-74 anos,75-84 anos,≥ 85 anos,Desconhecido,Acidente de trânsito,Acidente de trabalho,Eventual suicídio,Eventual homicídio,Outro acidente,Ignorado,Local desconhecido,Na Instituição de Saúde,No domicílio,Outro local,Aveiro,Beja,Braga,Bragança,Castelo Branco,Coimbra,Distrito desconhecido,Distrito estrangeiro,Faro,Guarda,Ilha Terceira,Ilha da Graciosa,Ilha da Madeira,Ilha das Flores,Ilha de Porto Santo,Ilha de Santa Maria,Ilha de São Jorge,Ilha de São Miguel,Ilha do Corvo,Ilha do Faial,Ilha do Pico,Leiria,Lisboa,Portalegre,Porto,Santarém,Setúbal,Viana do Castelo,Vila Real,Viseu,Évora,ACES Alentejo Central,ACES Alentejo Litoral (ULS Litoral Alentejano),ACES Algarve I - Central,ACES Algarve II - Barlavento,ACES Algarve III - Sotavento,ACES Almada-Seixal,ACES Alto Ave - Guimarães/Vizela/Terras de Basto,ACES Amadora,ACES Arco Ribeirinho,ACES Arrábida,ACES Ave - Famalicão,ACES Baixo Mondego,ACES Baixo Vouga,ACES Cascais,ACES Cova da Beira,ACES Cávado I - Braga,ACES Cávado II - Gerês/Cabreira,ACES Cávado III - Barcelos/Esposende,ACES Douro I - Marão e Douro Norte,ACES Douro II - Douro Sul,ACES Dão Lafões,ACES Entre Douro e Vouga I - Feira/Arouca,ACES Entre Douro e Vouga II - Aveiro Norte,ACES Estuário do Tejo,ACES Grande Porto I - Santo Tirso/Trofa,ACES Grande Porto II - Gondomar,ACES Grande Porto III - Maia/Valongo,ACES Grande Porto IV - Póvoa de Varzim/Vila do Conde,ACES Grande Porto V - Porto Ocidental,ACES Grande Porto VI - Porto Oriental,ACES Grande Porto VII - Gaia,ACES Grande Porto VIII - Espinho/Gaia,ACES Lezíria,ACES Lisboa Central,ACES Lisboa Norte,ACES Lisboa Ocidental e Oeiras,ACES Loures - Odivelas,ACES Médio Tejo,ACES Oeste Norte,ACES Oeste Sul,ACES Pinhal Interior Norte,ACES Pinhal Interior Sul,ACES Pinhal Litoral,ACES Sintra,ACES São Mamede ULS Norte Alentejano),ACES Trás-os-Montes - Alto Tâmega e Barroso,ACES Tâmega I - Baixo Tâmega,ACES Tâmega II - Vale do Sousa Sul,ACES Tâmega III - Vale do Sousa Norte,ACES ULS Alto Minho,ACES ULS Baixo Alentejo,ACES ULS Guarda,ACES ULS Matosinhos,ACES ULS Nordeste,ACES desconhecido,ACES estrangeiro,Beira Interior Sul,CS Angra do Heroísmo,CS Calheta,CS Calheta (Açores),CS Corvo,CS Câmara de Lobos,CS Funchal,CS Horta,CS Lages do Pico,CS Lagoa,CS Lajes das Flores,CS Machico,CS Madalena,CS Nordeste,CS Ponta Delgada,CS Ponta do Sol,CS Porto Moniz,CS Porto Santo,CS Povoação,CS Ribeira Brava,CS Ribeira Grande,CS Santa Cruz,CS Santa Cruz da Graciosa,CS Santa Cruz das Flores,CS Santana,CS São Roque do Pico,CS São Vicente,CS Velas,CS Vila Franca do Campo,CS Vila da Praia da Vitória,CS Vila do Porto
15-10-2015,282,242,7,33,1,0,0,2,4,5,13,27,52,82,96,0,2,1,2,0,2,0,3,169,72,38,13,8,21,5,9,10,14,3,14,9,0,1,3,0,0,0,0,4,0,0,0,9,51,4,27,13,29,9,6,15,5,5,2,4,8,2,9,11,4,7,11,0,10,8,6,6,6,1,3,3,3,10,3,1,5,1,4,6,2,2,1,3,3,5,10,5,4,7,7,3,7,6,1,3,4,4,2,3,2,0,9,8,8,2,5,14,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
16-10-2015,270,244,2,24,1,0,0,0,2,2,13,36,33,78,105,0,0,0,1,0,1,0,4,169,75,22,19,4,17,7,9,9,11,2,12,6,0,0,0,2,0,0,1,2,0,0,0,10,56,2,34,11,28,3,10,11,4,4,6,7,3,2,11,7,6,4,8,4,8,12,2,7,3,3,2,3,2,8,3,3,4,2,3,6,1,4,1,3,2,4,12,9,4,7,7,3,5,3,1,6,7,2,5,4,5,1,3,3,6,3,7,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
17-10-2015,254,228,6,20,1,0,0,1,1,7,9,21,43,77,94,0,0,0,4,1,1,0,2,153,65,34,19,16,19,3,2,11,15,0,8,11,1,0,5,1,0,0,0,3,0,0,0,9,43,2,31,6,22,11,8,3,5,5,8,2,6,0,6,6,2,5,7,3,12,9,3,0,6,2,4,3,0,3,4,3,5,2,0,6,2,6,0,5,3,2,7,7,5,6,4,3,6,3,0,5,2,2,3,5,2,0,11,12,9,2,3,15,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
18-10-2015,268,240,1,27,2,0,0,1,0,4,12,24,38,88,99,0,0,0,0,0,1,0,4,157,81,26,15,7,19,3,6,11,16,2,7,5,1,0,6,0,0,0,0,1,0,0,0,10,47,5,37,21,22,5,6,7,9,9,4,3,4,0,6,4,4,4,9,3,11,7,3,1,4,4,4,5,2,4,4,3,8,2,2,4,6,3,5,1,2,11,12,4,4,5,9,1,2,2,1,8,6,5,1,3,3,3,5,6,5,4,3,16,2,4,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-10-2015,250,228,2,20,1,0,0,1,2,4,13,16,41,64,108,0,0,1,1,0,0,0,3,155,68,24,14,5,16,2,5,8,17,1,8,3,2,0,8,0,0,0,0,3,0,1,1,10,49,8,36,13,10,9,6,9,6,6,4,3,4,1,2,4,5,2,3,2,6,7,2,2,2,5,2,4,2,5,2,4,4,0,1,4,7,1,4,3,2,8,13,3,1,8,3,3,9,3,0,6,6,8,2,7,2,4,9,4,3,5,2,17,1,3,2,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
20-10-2015,264,237,2,25,0,1,2,1,1,3,11,19,37,87,102,0,0,0,2,0,0,0,2,166,67,29,15,3,17,6,9,10,11,2,14,3,2,1,10,0,0,0,0,2,0,3,0,10,37,6,41,10,18,6,10,13,5,5,2,8,5,1,10,1,4,2,5,4,9,8,1,5,0,5,5,3,4,8,3,0,5,2,5,5,5,4,3,5,5,3,5,7,5,3,6,4,2,3,1,4,6,6,7,4,4,2,6,2,3,4,6,11,2,3,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0
21-10-2015,270,238,5,27,1,0,0,0,1,6,5,19,50,90,98,0,1,0,1,0,3,0,6,169,62,33,16,6,17,8,7,11,12,0,14,6,0,0,9,0,0,0,0,4,0,0,0,14,37,4,23,18,22,8,11,17,6,6,4,10,4,0,5,7,5,8,6,2,11,10,4,2,3,0,4,2,4,12,3,2,2,0,4,0,2,3,2,1,2,8,14,3,4,2,10,7,2,1,3,7,1,4,9,1,2,3,8,5,6,5,8,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
22-10-2015,249,219,3,27,0,0,1,0,0,5,12,30,27,81,93,0,1,0,0,0,2,0,2,156,58,33,14,1,19,7,4,10,17,0,8,1,3,0,6,0,0,0,0,2,0,0,0,15,49,2,31,17,18,6,10,6,3,3,4,2,4,2,3,6,4,8,3,3,7,6,10,1,3,1,7,5,0,6,5,1,4,1,2,2,3,3,4,4,4,9,8,14,3,3,8,5,2,6,0,8,1,2,4,3,2,3,6,1,1,1,7,17,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
23-10-2015,276,254,4,18,1,1,0,0,2,1,14,26,44,93,94,0,0,0,4,0,0,0,4,173,73,26,17,6,21,4,7,11,12,0,10,6,5,0,11,0,0,0,0,6,0,0,0,7,43,2,33,18,23,8,8,15,3,3,6,4,3,3,10,5,3,5,5,6,10,9,2,3,6,1,3,4,4,9,4,2,0,1,2,4,2,4,2,3,7,9,13,7,3,6,9,2,5,2,1,5,4,2,4,5,2,1,8,3,6,3,4,12,0,3,3,1,0,0,1,7,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
24-10-2015,271,244,7,20,0,0,0,0,4,6,7,26,41,75,112,0,1,0,4,0,1,1,2,169,74,26,15,6,18,3,6,10,17,1,5,3,2,0,4,1,1,0,0,1,0,0,0,14,56,5,39,16,21,8,2,12,5,5,5,3,1,1,9,4,1,6,2,4,9,12,4,2,3,5,2,1,3,10,2,0,5,1,5,3,6,5,2,2,2,3,20,6,3,7,12,7,8,4,2,5,3,5,1,4,5,0,8,5,2,4,3,17,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
25-10-2015,303,279,7,17,0,0,0,1,0,7,18,19,50,111,97,0,3,0,1,0,2,1,0,193,69,41,13,5,19,5,9,9,12,0,9,11,1,0,7,0,0,0,0,4,0,0,1,6,63,6,40,18,28,6,7,17,7,7,2,3,4,2,7,6,3,9,10,3,5,8,6,3,4,2,5,5,2,14,2,2,8,1,3,1,2,2,4,5,5,7,15,3,2,12,10,1,5,4,3,5,10,6,1,5,3,4,6,5,11,7,5,12,0,3,0,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
26-10-2015,283,248,8,27,0,0,0,0,3,10,18,29,41,91,90,1,3,1,2,0,1,1,6,173,71,33,13,5,15,7,13,8,13,1,19,11,3,0,3,0,0,0,0,3,0,1,2,12,41,3,34,13,29,8,4,19,3,3,5,9,6,4,7,3,4,8,9,3,7,7,2,5,3,3,2,3,0,16,2,3,2,3,1,4,3,2,5,3,2,8,8,4,1,11,5,6,5,3,4,5,4,3,1,5,2,4,8,5,11,4,7,13,1,4,2,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
27-10-2015,261,221,7,33,1,0,0,1,2,5,16,27,41,74,94,0,2,0,2,0,3,0,0,161,70,30,17,6,11,8,14,6,11,1,12,8,0,0,8,1,0,0,0,1,0,0,0,12,47,1,33,14,16,8,5,13,8,8,1,4,7,1,6,4,4,5,4,1,5,7,1,3,3,0,2,3,1,12,4,4,9,0,2,4,2,3,2,4,4,7,11,5,1,8,7,6,2,2,3,5,6,1,2,3,5,1,8,6,7,7,8,11,1,8,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
28-10-2015,256,227,5,24,1,0,0,2,2,6,13,25,44,70,93,0,0,0,4,0,1,0,3,148,75,30,16,7,18,2,8,11,15,2,8,7,0,0,8,0,0,0,0,3,0,1,0,15,48,5,32,5,18,8,7,10,2,2,4,4,3,1,5,3,4,5,5,1,9,9,3,4,7,2,4,3,3,4,4,2,5,1,6,3,1,2,2,3,6,1,12,5,4,4,3,3,4,5,2,11,8,5,4,4,3,2,8,6,7,2,2,15,2,2,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
29-10-2015,285,246,9,30,0,0,0,3,2,4,11,28,44,79,114,0,1,0,3,0,4,1,3,167,78,37,13,3,16,6,7,9,16,1,15,5,0,0,4,0,0,0,0,4,0,0,0,23,46,4,50,13,19,10,6,7,8,8,3,7,6,2,8,7,2,2,7,2,7,8,6,3,0,1,4,3,1,7,3,1,2,5,4,8,4,2,5,2,5,6,11,7,3,6,6,7,2,4,3,14,8,4,3,6,1,2,10,2,4,9,6,16,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
30-10-2015,274,246,6,22,1,0,0,0,5,11,12,24,41,83,97,0,2,1,2,0,1,0,4,181,62,27,20,8,17,6,7,4,12,1,13,3,0,0,5,0,0,0,0,6,0,0,1,13,58,3,34,15,19,8,8,11,2,2,3,6,5,2,6,5,2,6,5,1,2,15,5,0,5,1,5,4,3,8,1,2,4,4,6,2,2,2,2,3,4,6,14,6,4,8,9,4,9,4,3,7,6,3,3,2,3,5,8,7,3,2,6,12,1,4,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
31-10-2015,267,242,5,20,0,0,0,1,0,6,12,26,44,76,102,0,1,1,2,0,1,0,2,164,71,30,20,3,16,7,5,7,24,0,14,5,4,0,8,0,0,0,0,2,0,0,0,13,35,4,36,14,21,8,8,9,4,4,3,7,4,3,5,8,3,5,8,1,4,11,3,1,3,3,2,2,2,6,2,5,2,2,3,4,5,5,3,2,4,3,9,2,2,7,11,4,6,7,3,5,1,4,5,3,5,0,8,3,4,4,7,24,0,1,2,0,0,0,1,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-11-2015,265,236,6,23,0,0,0,0,2,1,15,17,39,92,99,0,2,0,2,0,1,1,1,160,70,34,17,7,19,4,9,10,7,1,10,5,0,0,8,0,0,0,0,2,0,0,1,10,54,2,29,13,22,4,9,16,6,6,2,3,4,3,7,7,6,7,6,3,9,10,4,5,4,3,2,2,2,12,4,1,3,0,1,2,2,3,6,3,2,4,13,10,1,8,8,5,6,2,1,5,4,2,7,5,3,3,4,7,4,3,4,7,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
02-11-2015,292,264,6,22,2,1,0,0,3,6,14,28,37,95,106,0,1,0,2,0,3,0,1,173,89,29,21,12,12,4,4,14,17,3,13,7,2,0,5,0,0,0,0,4,0,0,0,8,47,5,47,17,20,12,3,11,4,4,5,6,6,1,7,3,4,2,9,1,10,13,5,1,3,2,3,1,2,8,3,4,2,2,3,7,7,2,4,3,8,8,11,4,2,11,9,4,5,4,1,4,3,5,2,7,1,2,12,9,6,4,4,17,3,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
03-11-2015,266,243,6,17,2,0,0,0,2,4,11,20,35,95,97,0,1,0,1,0,4,0,2,184,58,22,13,3,18,7,5,10,8,0,15,8,2,0,7,0,0,0,1,5,0,0,0,19,44,2,37,15,19,5,8,10,5,5,4,7,4,4,9,6,5,2,5,2,8,8,5,2,3,2,5,3,1,8,3,2,5,1,6,5,2,1,3,4,5,7,10,4,0,7,8,9,4,3,1,9,4,2,4,5,0,4,5,2,8,3,7,8,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
04-11-2015,271,248,7,16,0,0,0,1,3,4,10,25,38,76,114,0,3,0,2,0,2,0,0,165,74,32,16,4,15,7,8,9,0,1,14,8,2,0,6,0,0,1,1,4,0,0,1,8,64,6,40,17,13,7,7,11,1,1,1,5,7,2,6,3,1,2,4,0,7,9,7,3,2,5,5,3,2,9,4,2,8,1,3,3,6,3,3,5,3,8,14,7,3,8,9,3,7,3,1,4,9,6,4,4,4,2,7,4,7,5,7,0,1,4,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1
05-11-2015,277,243,6,28,1,0,0,0,0,6,13,26,29,91,111,0,1,1,2,0,1,1,4,175,70,28,18,6,17,7,8,13,0,0,15,11,0,2,7,0,0,0,0,5,0,0,0,11,56,4,39,12,23,5,7,10,1,1,5,6,4,5,5,6,4,9,6,1,10,10,6,3,4,3,1,2,1,11,4,3,3,2,2,2,5,3,6,4,5,4,14,5,5,7,8,5,5,5,2,5,7,4,5,3,4,2,5,4,9,3,7,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
06-11-2015,293,269,5,19,0,1,0,0,3,5,15,27,49,96,97,0,3,0,2,0,0,0,3,194,60,36,22,6,12,7,17,14,1,0,11,5,1,1,8,0,0,0,0,2,0,1,0,16,55,4,41,15,23,9,3,14,5,5,1,6,3,2,11,5,2,5,7,2,10,15,10,6,3,3,0,2,4,9,4,0,3,1,1,5,3,5,4,6,5,7,9,4,3,8,7,6,7,7,3,7,10,4,0,4,4,3,9,5,5,4,7,1,0,8,1,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
07-11-2015,292,260,4,28,1,1,0,3,2,4,12,24,43,90,112,0,1,0,2,0,1,0,1,184,80,27,20,7,16,3,9,12,1,2,12,8,3,1,5,0,0,0,0,2,0,0,0,18,55,5,36,11,31,10,8,15,2,2,2,7,4,1,11,6,6,10,8,3,15,7,4,2,1,4,2,3,3,11,5,3,11,2,6,5,3,2,5,3,4,4,14,1,3,11,6,7,2,1,3,10,4,5,5,2,5,1,10,7,8,1,3,1,2,4,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
08-11-2015,278,255,4,19,0,0,0,3,2,5,12,27,35,97,97,0,4,0,0,0,0,0,1,174,60,43,16,9,14,2,5,13,2,1,13,10,0,0,5,0,0,0,0,2,0,1,0,15,53,3,36,16,20,13,8,15,6,6,3,5,3,5,6,7,3,7,5,1,9,9,6,3,1,1,4,2,3,11,2,4,7,3,6,4,2,4,3,2,4,7,6,5,0,12,8,6,5,5,0,8,10,3,6,1,4,3,13,8,10,2,2,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
09-11-2015,263,232,6,25,1,0,1,0,1,2,10,26,41,86,95,0,1,1,2,0,1,1,4,160,60,39,25,5,11,7,6,14,3,0,15,7,1,0,5,0,0,0,0,1,0,0,1,7,50,12,26,12,20,8,8,9,10,10,1,11,3,1,6,3,7,7,6,2,10,12,8,4,2,2,1,2,2,6,3,6,5,0,3,1,2,4,2,3,7,5,5,4,1,6,7,3,6,6,1,3,8,12,6,3,2,3,8,5,7,1,7,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
10-11-2015,288,251,4,33,3,0,0,0,5,7,9,28,38,94,104,0,2,0,2,0,0,0,6,177,73,32,21,5,14,6,6,20,2,1,15,6,2,0,4,1,1,0,1,1,0,0,0,15,53,5,33,16,26,6,8,15,5,5,5,8,5,2,9,6,7,5,7,2,16,11,3,3,1,3,2,5,1,13,5,3,6,2,3,5,1,2,2,0,4,5,15,4,3,7,11,11,2,5,3,4,6,5,3,7,3,4,6,5,6,2,6,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
11-11-2015,277,247,8,22,0,0,0,0,2,6,10,24,42,88,104,1,1,2,1,0,3,1,3,164,68,42,15,8,15,3,13,11,1,0,11,6,0,0,6,0,0,0,0,3,0,1,1,14,62,7,42,13,22,6,3,9,5,5,5,6,4,1,7,5,4,8,5,2,10,11,6,3,3,4,1,1,3,6,2,0,7,3,8,2,3,2,1,5,4,9,14,12,0,9,2,11,6,3,3,2,6,7,2,4,4,2,6,5,6,5,3,1,0,7,0,1,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12-11-2015,258,232,6,20,0,0,0,0,1,3,12,20,35,95,92,0,1,0,1,0,2,2,1,144,87,26,20,6,15,3,19,12,0,1,11,5,1,0,3,0,0,0,1,1,0,1,0,13,44,10,31,19,16,8,5,8,5,5,1,7,2,2,4,7,7,5,6,3,10,9,4,7,1,1,2,2,3,5,2,8,3,0,2,2,1,5,2,3,3,8,9,4,1,5,11,5,4,3,4,7,7,10,3,4,4,2,8,6,5,5,3,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0
13-11-2015,240,217,5,18,0,0,0,1,0,3,16,24,34,70,92,0,0,0,2,0,1,2,1,150,55,34,11,7,12,0,10,14,0,0,14,7,2,0,5,0,0,1,0,1,0,1,2,10,38,7,34,12,22,11,4,9,6,6,2,8,5,1,6,6,3,4,11,1,11,8,6,2,3,2,0,0,2,7,2,1,5,3,4,6,0,2,5,3,5,7,4,6,1,1,5,5,5,3,2,5,7,7,3,1,2,0,11,6,7,4,0,0,0,6,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
14-11-2015,276,255,1,20,1,0,0,3,2,7,14,31,50,85,83,0,1,0,0,0,0,0,1,182,57,36,17,4,19,6,1,13,1,0,12,12,1,1,6,0,1,0,0,3,0,2,1,13,50,6,27,17,34,11,8,7,3,3,3,6,2,4,14,8,8,10,8,3,13,9,1,0,0,5,2,3,0,4,3,4,3,2,5,2,0,3,2,4,3,7,13,9,2,7,10,9,3,1,0,3,4,6,5,6,1,3,11,3,12,1,6,1,0,1,1,1,0,0,0,4,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
15-11-2015,259,239,3,17,2,1,1,3,1,2,12,20,46,84,87,0,2,0,0,0,0,1,0,167,65,27,10,5,11,4,3,17,0,1,16,7,0,0,7,0,0,0,0,4,0,0,0,9,53,7,38,13,23,13,7,10,1,1,4,9,4,3,8,2,6,9,3,2,12,5,6,2,4,1,2,5,2,7,2,3,5,2,8,6,3,5,1,4,3,4,11,3,4,4,9,2,6,7,0,5,8,7,2,3,4,0,13,4,6,1,4,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
16-11-2015,260,235,3,22,1,0,0,3,1,3,12,21,39,81,99,0,1,0,1,0,0,1,2,174,59,25,14,7,20,3,10,17,0,1,19,8,0,0,9,0,0,0,1,2,0,1,0,13,45,5,36,11,22,5,2,6,3,3,4,9,9,1,11,11,2,6,3,1,12,11,3,5,0,6,2,0,0,6,1,1,1,5,1,6,2,4,0,2,2,6,11,3,4,9,5,6,3,5,2,7,9,5,2,2,3,1,5,5,8,9,3,0,1,3,0,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
17-11-2015,280,249,7,24,0,0,0,1,6,2,7,30,53,87,94,0,2,0,2,1,2,0,5,184,67,24,19,4,15,5,6,15,1,0,8,3,4,0,7,0,0,0,1,4,0,0,0,19,60,6,38,10,22,7,6,12,8,8,1,4,3,1,6,4,6,6,9,3,8,12,4,1,2,6,0,2,3,9,3,4,5,3,3,7,2,1,5,2,2,6,17,6,3,5,4,10,5,9,2,7,9,6,4,2,7,3,7,4,3,1,5,1,0,3,2,0,1,0,0,5,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
18-11-2015,283,255,6,22,1,0,0,0,1,7,11,26,36,95,106,0,1,0,3,0,2,0,1,182,73,27,15,3,9,7,8,6,0,3,10,10,3,0,3,0,0,0,0,5,0,0,0,12,63,5,54,12,25,11,3,9,7,7,2,5,4,1,12,4,3,3,8,2,6,9,4,5,2,0,2,2,3,5,2,3,2,2,5,6,2,2,4,9,3,7,13,4,5,15,5,6,6,1,1,6,11,5,0,8,1,4,11,3,10,9,7,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
19-11-2015,279,249,4,26,0,0,2,0,2,3,11,29,48,81,102,1,0,1,1,0,2,0,4,168,70,37,18,6,16,5,4,9,0,0,11,8,4,0,6,2,0,0,1,3,0,1,1,5,59,5,49,15,22,6,4,11,8,8,5,4,4,3,4,5,2,5,10,1,8,5,5,1,3,4,2,2,0,10,5,4,6,1,6,5,6,4,3,3,3,8,7,9,2,11,6,3,6,2,0,2,12,5,2,7,5,2,6,4,8,9,5,0,0,3,2,0,1,0,1,3,1,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
20-11-2015,303,278,5,20,2,0,0,0,1,2,15,21,48,96,118,0,1,0,2,0,1,1,3,200,75,25,16,6,21,7,8,15,3,0,17,7,0,0,6,0,0,0,2,5,0,1,0,16,52,5,41,16,21,6,10,11,11,11,5,10,6,1,7,9,3,4,7,3,14,11,4,5,3,3,3,5,4,6,2,1,6,1,3,3,4,3,4,8,7,6,14,4,2,6,9,6,5,3,1,10,9,5,5,2,3,1,6,4,7,3,7,3,0,2,0,1,1,0,1,2,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21-11-2015,262,243,5,14,0,0,0,1,3,5,11,17,45,79,101,0,5,0,0,0,0,0,1,161,67,33,10,4,17,4,11,12,0,1,11,3,0,0,9,0,0,0,1,3,0,2,0,9,68,6,35,12,20,8,2,9,5,5,7,4,6,1,4,7,6,4,6,0,11,4,9,6,2,3,4,1,2,5,1,5,9,2,2,4,2,2,2,3,3,4,14,6,4,7,8,4,6,1,0,5,7,6,1,5,4,4,8,3,3,5,4,0,1,5,0,2,1,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22-11-2015,252,226,4,22,0,0,0,0,0,8,14,17,45,80,88,0,0,0,2,0,1,1,1,144,76,31,19,7,18,6,7,7,0,3,14,7,1,0,7,0,1,0,1,0,0,0,1,8,49,4,37,5,18,7,7,13,5,5,6,7,6,1,3,9,7,7,3,3,5,12,5,4,2,2,2,4,3,8,3,3,4,2,5,3,3,2,3,1,4,2,5,6,3,7,3,2,8,4,2,4,4,4,2,4,1,8,7,6,7,5,6,0,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
23-11-2015,280,243,7,30,0,0,0,0,1,4,7,23,43,86,116,0,1,0,2,1,3,0,3,180,60,37,17,9,17,9,8,11,0,0,12,10,1,1,7,0,0,0,1,2,0,0,2,9,55,5,41,12,17,10,7,12,5,5,4,7,2,3,5,2,4,6,4,5,8,10,5,2,3,1,5,5,4,8,4,3,3,4,5,4,3,1,7,5,3,3,15,6,3,7,8,2,5,3,1,7,8,5,2,1,3,2,10,7,10,4,9,0,0,5,0,0,0,0,0,5,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
24-11-2015,274,244,7,23,0,1,0,1,0,4,11,20,46,78,113,0,3,1,2,0,1,0,2,178,61,33,12,7,14,6,8,9,0,1,8,6,2,0,10,0,0,0,1,2,0,0,1,12,56,9,35,21,23,5,6,12,8,8,2,4,1,3,9,5,3,5,7,2,4,6,4,3,3,1,2,2,2,10,3,3,7,1,6,3,1,4,1,2,3,12,11,5,7,6,8,4,4,6,1,7,10,9,4,5,1,5,5,7,6,4,6,0,1,4,2,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
